# Column   1: Age
# Column   2: absolute magnitude in filter HST_ACS_HRC_F220W
#
    1.4852e+10         -3.8837
    1.4856e+10         -3.8838
    1.4860e+10         -3.8839
    1.4864e+10         -3.8840
    1.4868e+10         -3.8841
    1.4872e+10         -3.8843
    1.4876e+10         -3.8844
    1.4880e+10         -3.8845
    1.4884e+10         -3.8846
    1.4888e+10         -3.8847
    1.4892e+10         -3.8848
    1.4896e+10         -3.8849
    1.4900e+10         -3.8850
    1.4904e+10         -3.8851
    1.4908e+10         -3.8852
    1.4912e+10         -3.8853
    1.4916e+10         -3.8854
    1.4920e+10         -3.8856
    1.4924e+10         -3.8857
    1.4928e+10         -3.8858
    1.4932e+10         -3.8859
    1.4936e+10         -3.8860
    1.4940e+10         -3.8861
    1.4944e+10         -3.8862
    1.4948e+10         -3.8863
    1.4952e+10         -3.8864
    1.4956e+10         -3.8865
    1.4960e+10         -3.8866
    1.4964e+10         -3.8867
    1.4968e+10         -3.8868
    1.4972e+10         -3.8870
    1.4976e+10         -3.8871
    1.4980e+10         -3.8872
    1.4984e+10         -3.8873
    1.4988e+10         -3.8874
    1.4992e+10         -3.8875
    1.4996e+10         -3.8876
    1.5000e+10         -3.8877
    1.5004e+10         -3.8878
    1.5008e+10         -3.8879
    1.5012e+10         -3.8880
    1.5016e+10         -3.8881
    1.5020e+10         -3.8882
    1.5024e+10         -3.8884
    1.5028e+10         -3.8885
    1.5032e+10         -3.8886
    1.5036e+10         -3.8887
    1.5040e+10         -3.8888
    1.5044e+10         -3.8889
    1.5048e+10         -3.8890
    1.5052e+10         -3.8891
    1.5056e+10         -3.8892
    1.5060e+10         -3.8893
    1.5064e+10         -3.8894
    1.5068e+10         -3.8895
    1.5072e+10         -3.8896
    1.5076e+10         -3.8897
    1.5080e+10         -3.8898
    1.5084e+10         -3.8900
    1.5088e+10         -3.8901
    1.5092e+10         -3.8902
    1.5096e+10         -3.8903
    1.5100e+10         -3.8904
    1.5104e+10         -3.8905
    1.5108e+10         -3.8906
    1.5112e+10         -3.8907
    1.5116e+10         -3.8908
    1.5120e+10         -3.8909
    1.5124e+10         -3.8910
    1.5128e+10         -3.8911
    1.5132e+10         -3.8912
    1.5136e+10         -3.8913
    1.5140e+10         -3.8914
    1.5144e+10         -3.8915
    1.5148e+10         -3.8916
    1.5152e+10         -3.8917
    1.5156e+10         -3.8918
    1.5160e+10         -3.8919
    1.5164e+10         -3.8920
    1.5168e+10         -3.8922
    1.5172e+10         -3.8923
    1.5176e+10         -3.8924
    1.5180e+10         -3.8925
    1.5184e+10         -3.8926
    1.5188e+10         -3.8927
    1.5192e+10         -3.8928
    1.5196e+10         -3.8929
    1.5200e+10         -3.8930
    1.5204e+10         -3.8931
    1.5208e+10         -3.8932
    1.5212e+10         -3.8933
    1.5216e+10         -3.8934
    1.5220e+10         -3.8935
    1.5224e+10         -3.8936
    1.5228e+10         -3.8937
    1.5232e+10         -3.8938
    1.5236e+10         -3.8939
    1.5240e+10         -3.8940
    1.5244e+10         -3.8941
    1.5248e+10         -3.8942
    1.5252e+10         -3.8943
    1.5256e+10         -3.8944
    1.5260e+10         -3.8945
    1.5264e+10         -3.8946
    1.5268e+10         -3.8947
    1.5272e+10         -3.8948
    1.5276e+10         -3.8949
    1.5280e+10         -3.8950
    1.5284e+10         -3.8951
    1.5288e+10         -3.8952
    1.5292e+10         -3.8953
    1.5296e+10         -3.8954
    1.5300e+10         -3.8955
    1.5304e+10         -3.8956
    1.5308e+10         -3.8957
    1.5312e+10         -3.8958
    1.5316e+10         -3.8959
    1.5320e+10         -3.8960
    1.5324e+10         -3.8961
    1.5328e+10         -3.8962
    1.5332e+10         -3.8963
    1.5336e+10         -3.8964
    1.5340e+10         -3.8965
    1.5344e+10         -3.8966
    1.5348e+10         -3.8967
    1.5352e+10         -3.8968
    1.5356e+10         -3.8969
    1.5360e+10         -3.8970
    1.5364e+10         -3.8971
    1.5368e+10         -3.8972
    1.5372e+10         -3.8973
    1.5376e+10         -3.8974
    1.5380e+10         -3.8975
    1.5384e+10         -3.8976
    1.5388e+10         -3.8977
    1.5392e+10         -3.8978
    1.5396e+10         -3.8979
    1.5400e+10         -3.8980
    1.5404e+10         -3.8981
    1.5408e+10         -3.8982
    1.5412e+10         -3.8983
    1.5416e+10         -3.8984
    1.5420e+10         -3.8985
    1.5424e+10         -3.8986
    1.5428e+10         -3.8987
    1.5432e+10         -3.8988
    1.5436e+10         -3.8989
    1.5440e+10         -3.8990
    1.5444e+10         -3.8991
    1.5448e+10         -3.8992
    1.5452e+10         -3.8993
    1.5456e+10         -3.8994
    1.5460e+10         -3.8995
    1.5464e+10         -3.8996
    1.5468e+10         -3.8997
    1.5472e+10         -3.8998
    1.5476e+10         -3.8998
    1.5480e+10         -3.8999
    1.5484e+10         -3.9000
    1.5488e+10         -3.9001
    1.5492e+10         -3.9002
    1.5496e+10         -3.9003
    1.5500e+10         -3.9004
    1.5504e+10         -3.9005
    1.5508e+10         -3.9006
    1.5512e+10         -3.9007
    1.5516e+10         -3.9008
    1.5520e+10         -3.9009
    1.5524e+10         -3.9010
    1.5528e+10         -3.9011
    1.5532e+10         -3.9012
    1.5536e+10         -3.9013
    1.5540e+10         -3.9014
    1.5544e+10         -3.9015
    1.5548e+10         -3.9016
    1.5552e+10         -3.9017
    1.5556e+10         -3.9018
    1.5560e+10         -3.9019
    1.5564e+10         -3.9020
    1.5568e+10         -3.9021
    1.5572e+10         -3.9022
    1.5576e+10         -3.9023
    1.5580e+10         -3.9024
    1.5584e+10         -3.9025
    1.5588e+10         -3.9026
    1.5592e+10         -3.9027
    1.5596e+10         -3.9028
    1.5600e+10         -3.9029
    1.5604e+10         -3.9030
    1.5608e+10         -3.9031
    1.5612e+10         -3.9032
    1.5616e+10         -3.9033
    1.5620e+10         -3.9034
    1.5624e+10         -3.9035
    1.5628e+10         -3.9036
    1.5632e+10         -3.9037
    1.5636e+10         -3.9038
    1.5640e+10         -3.9039
    1.5644e+10         -3.9040
    1.5648e+10         -3.9041
    1.5652e+10         -3.9042
    1.5656e+10         -3.9043
    1.5660e+10         -3.9044
    1.5664e+10         -3.9044
    1.5668e+10         -3.9045
    1.5672e+10         -3.9046
    1.5676e+10         -3.9047
    1.5680e+10         -3.9048
    1.5684e+10         -3.9049
    1.5688e+10         -3.9050
    1.5692e+10         -3.9051
    1.5696e+10         -3.9052
    1.5700e+10         -3.9053
    1.5704e+10         -3.9054
    1.5708e+10         -3.9055
    1.5712e+10         -3.9056
    1.5716e+10         -3.9057
    1.5720e+10         -3.9058
    1.5724e+10         -3.9059
    1.5728e+10         -3.9060
    1.5732e+10         -3.9061
    1.5736e+10         -3.9062
    1.5740e+10         -3.9063
    1.5744e+10         -3.9064
    1.5748e+10         -3.9065
    1.5752e+10         -3.9066
    1.5756e+10         -3.9067
    1.5760e+10         -3.9068
    1.5764e+10         -3.9069
    1.5768e+10         -3.9070
    1.5772e+10         -3.9071
    1.5776e+10         -3.9072
    1.5780e+10         -3.9072
    1.5784e+10         -3.9073
    1.5788e+10         -3.9074
    1.5792e+10         -3.9075
    1.5796e+10         -3.9076
    1.5800e+10         -3.9077
    1.5804e+10         -3.9078
    1.5808e+10         -3.9079
    1.5812e+10         -3.9080
    1.5816e+10         -3.9081
    1.5820e+10         -3.9082
    1.5824e+10         -3.9083
    1.5828e+10         -3.9084
    1.5832e+10         -3.9085
    1.5836e+10         -3.9086
    1.5840e+10         -3.9087
    1.5844e+10         -3.9088
    1.5848e+10         -3.9089
    1.5852e+10         -3.9095
    1.5856e+10         -3.9103
    1.5860e+10         -3.9111
    1.5864e+10         -3.9119
    1.5868e+10         -3.9127
    1.5872e+10         -3.9135
    1.5876e+10         -3.9143
    1.5880e+10         -3.9151
    1.5884e+10         -3.9159
    1.5888e+10         -3.9167
    1.5892e+10         -3.9175
    1.5896e+10         -3.9183
    1.5900e+10         -3.9190
    1.5904e+10         -3.9198
    1.5908e+10         -3.9206
    1.5912e+10         -3.9214
    1.5916e+10         -3.9222
    1.5920e+10         -3.9230
    1.5924e+10         -3.9238
    1.5928e+10         -3.9245
    1.5932e+10         -3.9253
    1.5936e+10         -3.9261
    1.5940e+10         -3.9269
    1.5944e+10         -3.9277
    1.5948e+10         -3.9285
    1.5952e+10         -3.9292
    1.5956e+10         -3.9300
    1.5960e+10         -3.9308
    1.5964e+10         -3.9316
    1.5968e+10         -3.9324
    1.5972e+10         -3.9331
    1.5976e+10         -3.9339
    1.5980e+10         -3.9347
    1.5984e+10         -3.9355
    1.5988e+10         -3.9362
    1.5992e+10         -3.9370
    1.5996e+10         -3.9378
    1.6000e+10         -3.9385
